create,大コレクション展,西山与利子,"自分で買い求めた絵画(10作品)を持ち寄ったグループ展
色んな人がそれぞれ選んだ絵を観てみたい",block,京都の雑貨屋DOMA 店主,block,block,https://www.instagram.com/doma_yoriko/,doma
communication,落ち葉で焼き芋,ヒカワ,小さい頃、おばあちゃんと公園の落ち葉を集めて焼き芋をしたのをふと思い出しました。今でも家で電子レンジとトースターで焼き芋を作るのですが、いまいち「これだ！」というホクホク具合に出会えず。落ち葉を山盛りにしてさつまいもを思いっきり放り込みたいな、と思っています。,block,アンテナライターのヒカワです。,block,block,http://kyoto-antenna.com/,hikawa
think,火星移住,平山昌尚,,none,1976年神戸生まれ　絵画、ドローイング、東京を拠点に活動。,block,block,http://www.himaa.cc/,himaa
create,服を一度解体してもう一度自分で縫い直してみたい,沖真秀,縫製の技術も知識も全くないしミシンも使えないんですけど服は好きなんです。服を解体して素人の自分が縫い直してみたらどれぐらいの変化が起こるのか気になります。形状の変化に加え、その服そのものの価値の揺らぎとかを感じたい。解体して服が一旦素材に戻って、そこからまた服になるけどもう一度服になった時に今度は一般的な物としての価値がゼロに近い状態になってしまう瞬間を感じたい。できればハイブランドでやりたいです。完成品を売りたい。でも解体するのも縫うのもめんどくさいからやりたくない！,block,イラストレーター。奈良県出身、東京都在住。,block,block,http://mashuoki.blogspot.com,remaike
communication,できる限り粗悪な音でいろんな音楽を聴きたい,沖真秀,たまに雑なお店のBGMでめちゃくちゃ音割れしちゃってたりするのに遭遇すると軽く興奮するので,block,イラストレーター。奈良県出身、東京都在住。,block,block,http://mashuoki.blogspot.com,noise
create,誰かの買い物リストで買った食材で料理,UMMMI.,,none,映像作家/アーティスト,block,block,http://www.ummmi.net/,rap
create,ラップする,UMMMI.,,none,映像作家/アーティスト,block,block,http://www.ummmi.net/,cooking
think,"10 の 実現したいこと",中田有美,"ボートの上で池の絵を描く。
ウエスト63センチ。
歯のホワイトニング。
月の裏側で三角座り。
砂漠でムチを打たれる。
玉ねぎを食べられるようになる。
絵が上手いねって言われる。
歌を歌いながら雪に埋もれる。
山頂で泣く。
夜の海に服のまま入ってタバコを吸う。",,パート労働者、絵の下手な画家。博士(美術)。,block,block,https://instagram.com/yumiworm/,mosamael
think,建物に火をつける,ハマジ,火をつけてもいい建物が、もしあれば。,block,,none,block,https://twitter.com/kk_anga,zzllvv
create,幻の宝石,琥珀,幻の宝石と呼ばれる1億年前のバーマイト原石を持ってるので研磨してその素顔を暴く,block,紅茶とアンティークのお店,block,block,https://www.instagram.com/antiques_kohaku/,emeraldisnewblack
create,メルティングライヴ,琥珀,巨大な氷の塊を全身の体温と摩擦熱で溶かしていく様子を観てみたい、自分はやりたくないけど。,block,紅茶とアンティークのお店,block,block,https://www.instagram.com/antiques_kohaku/,meit
create,ドウランを全身に塗ってモノと化した人間を撮影したい。,琥珀,例えば「椅子」「ベランダのサボテン」「ひび割れた硝子」とかになりきってもらう,block,紅茶とアンティークのお店,block,block,https://www.instagram.com/antiques_kohaku/,dowran
communication,暗闇で寝転がりながらノイズを大音量で聴く体験を共有する。,琥珀,これは昔メルツバウの音源で試したらその場にいる皆が暗闇の中に黒い鉄球を幻視したので、何が視えるか色んなノイズで試したい。,block,紅茶とアンティークのお店,block,block,https://www.instagram.com/antiques_kohaku/,bignoise
